,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1038,1038,8,High Risk,1299,543,0.0033429479226469994,1.0,1382,569,-0.03531837463378906,1.0,1353,577,0.08234734833240509,0.09,1313,563,0.193235844373703,0.09,1262,601,-0.09769761562347412,1.0,1195,661,-0.015957452356815338,0.88,1175,639,0.11295409500598907,0.51,1377,784,0.02038215473294258,1.0,1370,769,0.2667073905467987,0.13,1350,843,0.371133029460907,0.34,1291,790,-0.020819135010242462,1.0,1257,773,0.2252388447523117,0.18,1262,835,0.35542136430740356,0.31,8,8,4,3,2,1,2,2,5,13.063130806334708,8.889150184997561,38.96884681228883,60.90682806998032,16.42413666763602,18.062922636451134,138.125923731511,154.6802191752781,39.5696624697463,60.25187378521322,118.44359781024912,98.14965669207946,1038
1039,1039,8,High Risk,1302,542,0.004318936727941036,1.0,1383,570,-0.03514895215630531,1.0,1358,570,0.08209264278411865,0.1,1320,551,0.19308213889598846,0.1,1264,602,-0.09291186183691025,1.0,1194,655,-0.00706966407597065,0.88,1181,635,0.12825118005275726,0.5,1378,785,0.01967805251479149,1.0,1372,771,0.2663554549217224,0.14,1353,849,0.3584550619125366,0.36,1292,790,-0.020145637914538383,1.0,1257,770,0.22484873235225677,0.18,1262,834,0.3438299298286438,0.33,8,8,4,3,2,1,2,2,5,12.74828734686072,7.827368506345977,41.09056193270533,64.3646803971763,15.214612606969212,18.31237674964899,138.27615190829195,154.36873199282073,40.22306137510263,61.69149124595711,129.4336576435837,103.25577007285246,1039
1040,1040,8,High Risk,1308,543,0.0015118398005142808,1.0,1385,573,-0.03628204017877579,1.0,1357,572,0.07676395028829575,0.1,1320,555,0.1745917797088623,0.1,1265,603,-0.09302600473165512,1.0,1195,651,-0.009840353392064571,0.88,1181,627,0.12047895789146423,0.48,1378,786,0.018613848835229874,1.0,1372,769,0.2611334025859833,0.14,1352,847,0.34648773074150085,0.37,1293,791,-0.019094115123152733,1.0,1257,769,0.22423331439495087,0.18,1262,834,0.33354121446609497,0.33,8,8,4,3,2,1,2,2,5,12.906073925743323,7.250447035433297,42.16904425737857,66.00053978424181,17.50469631891022,25.021694271120538,138.50430134995054,152.91754530610228,42.955918723825384,63.94936281558389,133.5706928445759,102.42049559040157,1040
1041,1041,8,High Risk,1309,544,0.0015387915773317218,1.0,1387,573,-0.046201370656490326,1.0,1362,541,0.058049727231264114,0.11,1334,515,0.16709089279174805,0.1,1268,603,-0.09367571771144867,1.0,1196,645,-0.01106955111026764,0.88,1181,632,0.11977852880954742,0.48,1379,786,0.01769973151385784,1.0,1371,767,0.255363404750824,0.14,1350,843,0.3551485240459442,0.37,1293,791,-0.018174070864915848,1.0,1261,771,0.22240915894508362,0.18,1263,836,0.3410857915878296,0.33,8,8,4,3,2,1,2,2,5,13.418890542238259,11.16562792934073,41.19314442086673,65.97098897354189,20.598473084053268,26.362437248570103,139.4511886045898,158.24279587715267,44.07653840895995,63.26242902906136,152.92862290705511,118.23111282437615,1041
1042,1042,8,High Risk,1313,538,0.0009564969805069268,1.0,1390,573,-0.044059958308935165,1.0,1363,541,0.06396979093551636,0.12,1339,504,0.17848987877368927,0.1,1271,598,-0.09443560987710953,1.0,1196,635,-0.0113778505474329,0.88,1199,609,0.11753664165735245,0.47,1379,787,0.019614940509200096,1.0,1373,768,0.2562141716480255,0.14,1351,844,0.3589913249015808,0.39,1293,791,-0.020066319033503532,1.0,1268,773,0.21617937088012695,0.19,1276,846,0.3427261412143707,0.36,8,8,4,3,2,1,2,2,5,13.005650715676556,9.751911650157695,45.09490259144326,67.27275974949009,19.57583145871658,19.947747078738416,128.7182670516583,165.42129866216376,49.679710848411375,68.10724196069629,154.89296754530199,116.790057645181,1042
1043,1043,7,Medium Risk,1317,534,0.013491387479007244,1.0,1392,573,-0.029910918325185776,1.0,1365,568,0.08376150578260422,0.13,1337,538,0.19012144207954407,0.1,1272,596,-0.08617750555276871,1.0,1196,624,-0.005345539655536413,0.88,1216,592,0.12886591255664825,0.46,1379,789,0.02032383717596531,1.0,1372,766,0.2545933723449707,0.15,1354,842,0.33586910367012024,0.41,1293,791,-0.020788298919796944,1.0,1267,772,0.2178698480129242,0.2,1273,838,0.3379875421524048,0.38,7,7,4,3,2,1,1,2,5,11.71553883031583,6.721543183875639,44.009543666689666,65.58024783612716,15.721580056886552,11.696417103528603,122.97916871400298,165.22442700748576,60.89598948491356,76.89876244144787,142.2885673210769,103.59188827318164,1043
1044,1044,8,High Risk,1319,535,-0.0014098177198320627,1.0,1396,574,-0.04103009030222893,1.0,1373,564,0.06329663842916489,0.15,1350,539,0.16553139686584473,0.1,1274,596,-0.08613009005784988,1.0,1199,620,-0.0070908269844949245,0.88,1219,591,0.11391380429267883,0.46,1379,789,0.017674151808023453,1.0,1373,768,0.25495877861976624,0.16,1354,845,0.32197800278663635,0.42,1292,791,-0.018198125064373016,1.0,1270,779,0.22812394797801971,0.21,1278,842,0.32096514105796814,0.4,8,8,4,3,2,1,2,2,5,12.22649013349114,7.123779488549246,44.24555415494885,69.25513896223386,25.534624704968024,17.889537636122526,121.72633862722513,164.78454469967832,65.41264527482707,78.55527919494878,138.25130934181365,103.76377628657917,1044
1045,1045,7,Medium Risk,1321,534,0.02379641868174076,1.0,1398,575,-0.02648122049868107,1.0,1386,572,0.08719737827777863,0.17,1353,547,0.20392292737960815,0.11,1275,593,-0.07530346512794495,1.0,1199,610,0.010398691520094872,0.88,1232,578,0.15826621651649475,0.45,1379,789,0.01795489713549614,1.0,1377,769,0.25525128841400146,0.18,1359,852,0.3133281469345093,0.45,1292,791,-0.018534936010837555,1.0,1269,766,0.2320394068956375,0.22,1276,836,0.32999366521835327,0.42,7,7,4,3,2,1,1,2,5,9.599215753121845,9.135786910647198,49.21148627789657,72.14616099546573,5.47496520114413,12.292224267124453,121.22332525278772,155.87599234072192,75.51138805671401,86.01287708723316,126.94357448241101,102.44773237026321,1045
1046,1046,7,Medium Risk,1327,529,0.02665422484278679,1.0,1400,576,-0.025432990863919258,1.0,1383,581,0.08785019814968109,0.18,1338,553,0.19895711541175842,0.1,1277,590,-0.07312126457691193,1.0,1199,600,0.01047889981418848,0.87,1238,570,0.15315675735473633,0.43,1381,790,0.01586274430155754,1.0,1382,768,0.2540334463119507,0.18,1362,850,0.30959051847457886,0.46,1292,791,-0.016454188153147697,1.0,1268,754,0.24390274286270142,0.21,1275,820,0.3340950906276703,0.42,7,7,4,3,2,1,1,2,5,9.024953374341836,7.221328288693854,52.42562608231914,74.06315939031386,15.26016312317995,12.798592813366383,118.38671661386027,154.42014671319242,77.67452699107587,88.02583531093714,115.03226316465918,93.4001794030279,1046
1047,1047,8,High Risk,1330,530,0.023850619792938232,1.0,1401,577,-0.0264816302806139,1.0,1373,582,0.08693532645702362,0.18,1334,556,0.19618168473243713,0.1,1276,590,-0.07421405613422394,1.0,1197,599,0.009399411268532276,0.85,1251,576,0.1460471898317337,0.41,1384,790,0.013098614290356636,1.0,1386,762,0.24254484474658966,0.18,1362,849,0.2867159843444824,0.46,1292,791,-0.013674871064722538,1.0,1273,755,0.2417595386505127,0.2,1276,820,0.3245258331298828,0.41,8,8,4,3,2,1,2,2,5,9.506325183235505,7.610758362458455,53.212258000625795,81.16810100625622,20.495186942448782,16.811108808651426,117.94911108931737,164.76985365229478,76.1980886971636,87.07768606239809,101.58277504701888,90.02747994767734,1047
1048,1048,6,Medium Risk,1332,532,0.01418307889252901,1.0,1402,578,-0.038514040410518646,1.0,1355,582,0.06778393685817719,0.2,1321,574,0.1820593774318695,0.1,1276,590,-0.07709340006113052,1.0,1194,588,0.005766937509179115,0.85,1242,584,0.1403818577528,0.39,1384,790,0.012002277188003063,1.0,1386,749,0.2217182070016861,0.17,1361,829,0.2861793339252472,0.45,1292,791,-0.01249408908188343,1.0,1273,756,0.21956640481948853,0.19,1275,819,0.30943310260772705,0.4,6,6,4,3,2,1,2,2,4,11.623982845377974,14.738361411708397,49.66850272768721,80.20392011512979,14.046922791120267,22.23615540009817,115.30418778905393,178.70764791516117,71.10661472536773,83.43995261653117,76.9376983017357,85.5999161189838,1048
1049,1049,6,Medium Risk,1340,531,0.012288077734410763,1.0,1404,580,-0.04823560640215874,1.0,1341,581,0.05013643577694893,0.2,1289,581,0.14923866093158722,0.1,1273,588,-0.07761415839195251,1.0,1194,590,0.007184998597949743,0.82,1239,587,0.1483139544725418,0.36,1384,789,0.011943014338612556,1.0,1385,739,0.22981132566928864,0.17,1362,814,0.297802597284317,0.44,1292,791,-0.012443640269339085,1.0,1259,755,0.2151670902967453,0.18,1257,798,0.31745103001594543,0.39,6,6,4,3,2,1,2,2,4,13.129845478751369,19.425181371959823,41.02864051022425,81.3542719284617,20.610248862750723,30.022584372762623,116.0724212177141,176.24683596395846,69.70107207954327,81.62573454314924,71.8187898317417,79.46522944735918,1049
1050,1050,6,Medium Risk,1349,523,0.016174226999282837,1.0,1409,582,-0.049733716994524,1.0,1358,578,0.05139429494738579,0.2,1296,574,0.1624942123889923,0.09,1268,581,-0.0790347009897232,1.0,1194,578,0.009458029642701149,0.81,1233,578,0.1492989957332611,0.34,1384,789,0.009821887128055096,1.0,1385,743,0.2312151938676834,0.16,1362,817,0.29960671067237854,0.43,1291,791,-0.010363125242292881,1.0,1260,754,0.2179667055606842,0.17,1264,801,0.3216511011123657,0.37,6,6,4,3,2,1,2,2,4,13.020821966390727,19.076517611692154,47.10396475533881,79.80554716843291,28.744139378676664,50.07441054903744,117.61748658908432,163.1956637296359,75.04815557380886,85.52359570946338,70.66800447389188,82.57927732687183,1050
1051,1051,8,High Risk,1352,519,0.03582784906029701,1.0,1412,586,-0.03638845682144165,1.0,1369,574,0.08038666844367981,0.21,1314,560,0.20823992788791656,0.09,1268,578,-0.0743643194437027,1.0,1195,563,0.017077218741178513,0.81,1250,561,0.17073677480220795,0.33,1384,789,0.010224848054349422,1.0,1387,763,0.23481062054634094,0.17,1362,835,0.2928396463394165,0.43,1291,791,-0.010820450261235237,1.0,1256,735,0.23561686277389526,0.16,1261,784,0.3446662127971649,0.36,8,8,4,3,2,1,2,2,5,10.836722856283162,15.20946537815803,53.49268683963231,80.02591552301787,32.39777805062238,38.07100408658877,114.68664962903676,163.18252120944126,81.22602197676264,91.84900786346263,80.54308458822567,88.42448998416793,1051
1052,1052,8,High Risk,1357,520,0.03537540137767792,1.0,1416,590,-0.03683008626103401,1.0,1370,575,0.07443810999393463,0.23,1321,557,0.1850709319114685,0.1,1269,579,-0.07152552902698517,1.0,1196,551,0.01623922400176525,0.82,1257,553,0.15933312475681305,0.35,1383,790,0.008337343111634254,1.0,1387,766,0.23545724153518677,0.19,1362,840,0.29389068484306335,0.44,1290,791,-0.008971292525529861,1.0,1257,737,0.2459852546453476,0.16,1261,791,0.345681369304657,0.37,8,8,4,3,2,1,2,2,5,10.13399442642419,12.874066149687636,55.16682767794447,80.08612712220102,32.536227245847186,33.984510394767625,113.75264684259209,162.357220135032,86.82260877758456,96.40970176649425,109.20076720784083,92.77461290064436,1052
1053,1053,8,High Risk,1358,520,0.03065120242536068,1.0,1419,594,-0.04145526885986328,1.0,1390,574,0.06576589494943619,0.26,1342,553,0.18473078310489655,0.1,1269,578,-0.07359110563993454,1.0,1196,546,0.015093985944986343,0.83,1259,546,0.15955767035484314,0.36,1381,790,0.005371912848204374,1.0,1390,767,0.22526583075523376,0.21,1361,841,0.2624175250530243,0.45,1285,789,-0.00608197832480073,1.0,1253,730,0.2454938143491745,0.15,1262,784,0.3421713411808014,0.36,8,8,4,3,2,1,2,2,5,10.21979056378394,11.839246265621966,56.96096933580574,87.99875204461233,37.38884882773215,33.866121534836424,110.25076320349976,152.87614908804665,87.82742065893173,98.76336746024107,160.2286492829028,94.81060262962042,1053
1054,1054,8,High Risk,1360,520,0.028789466246962547,1.0,1419,595,-0.04795854166150093,1.0,1397,574,0.06284613162279129,0.29,1349,549,0.185659259557724,0.1,1269,577,-0.0696636438369751,1.0,1200,542,0.025622809305787086,0.84,1254,540,0.17503170669078827,0.37,1378,792,-0.0013292005751281977,1.0,1394,767,0.2282271385192871,0.22,1358,841,0.26782578229904175,0.45,1284,789,0.0005752685246989131,1.0,1257,733,0.2677294611930847,0.14,1271,788,0.34624946117401123,0.36,8,8,4,3,2,1,2,2,5,9.876946453812035,11.638947338948725,66.06088623404719,95.1826244273787,34.20091483663066,32.94180926619555,111.7214370566891,149.01635802223186,88.25754191475022,98.88603910975752,146.78184017346157,96.61948542468858,1054
1055,1055,8,High Risk,1363,520,0.028590789064764977,1.0,1422,594,-0.04933816194534302,1.0,1392,576,0.06001651659607887,0.31,1345,544,0.17813371121883392,0.1,1274,576,-0.071293406188488,1.0,1204,534,0.022234421223402023,0.84,1267,530,0.16961179673671722,0.38,1376,792,-0.0016691184137016535,1.0,1396,767,0.22690147161483765,0.24,1356,839,0.2804538309574127,0.45,1281,789,0.0009248747956007719,1.0,1253,721,0.26446661353111267,0.14,1269,786,0.3564869165420532,0.35,8,8,4,3,2,1,2,2,5,10.199857448248432,12.539652230381265,69.24727807761128,90.96476279518818,36.483306309564824,38.335023353260624,111.48062726564498,156.0191281647779,92.15950503208701,101.85020442548283,143.53434768843726,94.44619911375031,1055
1056,1056,8,High Risk,1364,520,0.023069679737091064,1.0,1425,598,-0.05638910457491875,1.0,1425,585,0.05014052242040634,0.32,1379,556,0.173965722322464,0.1,1273,574,-0.07362876087427139,1.0,1197,544,0.011558154597878456,0.85,1218,538,0.13138195872306824,0.4,1375,792,0.000503451214171946,1.0,1400,735,0.2238512486219406,0.23,1363,817,0.29690811038017273,0.43,1271,784,-0.00120417436119169,1.0,1253,714,0.21294517815113068,0.13,1270,785,0.30519071221351624,0.35,8,8,4,3,2,1,2,2,5,12.078114666873937,19.767380165426914,74.43415336257092,92.93058034447843,34.6298421644519,27.777344253173027,108.6971545503042,139.5966580912657,83.2049288643444,94.92474121729605,74.70477338289864,86.78242667108636,1056
1057,1057,8,High Risk,1363,521,0.015828680247068405,1.0,1426,599,-0.05321265757083893,1.0,1423,570,0.05418473482131958,0.35,1381,545,0.16914460062980652,0.1,1275,575,-0.0736858993768692,1.0,1213,535,0.021963898092508316,0.85,1281,526,0.16103503108024597,0.41,1374,792,0.0014848720747977495,1.0,1399,749,0.22326289117336273,0.26,1363,828,0.2614799439907074,0.44,1271,784,-0.0021949170622974634,1.0,1228,716,0.22052714228630066,0.13,1254,781,0.3130643963813782,0.34,8,8,4,3,2,1,2,2,5,12.631793887666273,17.896773503380246,74.34626090103214,95.60469061300056,39.31108016197015,42.164529763509506,109.82140136443498,142.1851119648954,93.1259739165332,101.16775768691281,120.67577802867326,100.20039733403331,1057
1058,1058,8,High Risk,1365,523,0.035083476454019547,1.0,1427,601,-0.04416334256529808,1.0,1423,573,0.0713891088962555,0.36,1379,545,0.19129469990730286,0.1,1278,575,-0.06283754855394363,1.0,1220,530,0.041501566767692566,0.85,1296,523,0.18907959759235382,0.41,1372,793,-2.3098353267414495e-05,1.0,1399,750,0.21870820224285126,0.27,1363,830,0.26734066009521484,0.44,1271,785,-0.0007245634915307164,1.0,1236,720,0.24516154825687408,0.12,1256,782,0.34687602519989014,0.33,8,8,4,3,2,1,2,2,5,12.031117491911598,17.39962637854083,73.59790451570677,95.48055707785845,33.21243766787745,36.90680340952326,115.19311195538764,143.29602289984823,98.12875868731487,103.33184446492004,128.24254119375325,100.79410186039232,1058
1059,1059,8,High Risk,1365,523,0.031778983771800995,1.0,1427,605,-0.04155184328556061,1.0,1423,570,0.07824601233005524,0.39,1392,538,0.20266802608966827,0.12,1280,574,-0.05615149438381195,1.0,1229,529,0.05606662482023239,0.84,1315,519,0.19885416328907013,0.41,1369,795,-0.004987739026546478,1.0,1395,759,0.20939263701438904,0.3,1354,837,0.263802707195282,0.47,1271,785,0.0042582410387694836,1.0,1239,722,0.2761802673339844,0.12,1257,791,0.37680765986442566,0.33,8,8,4,3,2,1,2,2,5,12.081886892454465,10.909180070462014,72.09779726456075,94.97372665083522,26.67994886389056,43.98074426162219,118.6060594156238,149.69408731766595,105.65061333396821,104.95004710649174,150.27801741774962,109.63412731645552,1059
1060,1060,8,High Risk,1365,528,0.008856418542563915,1.0,1428,607,-0.06855016201734543,1.0,1418,570,0.04389014095067978,0.41,1381,539,0.1614295393228531,0.13,1283,575,-0.07051265984773636,1.0,1229,532,0.04199782386422157,0.84,1313,524,0.1859433501958847,0.42,1367,796,-0.00870435405522585,1.0,1391,764,0.21457907557487488,0.32,1350,840,0.26875191926956177,0.48,1271,785,0.007973363623023033,1.0,1257,733,0.2847851514816284,0.11,1269,797,0.37512728571891785,0.33,8,8,4,3,2,1,2,2,5,13.460873262587809,12.65049109885561,66.87836651605865,95.98831209575678,29.89430810247569,37.430316309082684,116.42155235402446,153.28750139485447,99.89293145773274,103.14307544909646,176.7702835902872,106.51148578123245,1060
1061,1061,8,High Risk,1365,528,0.009519466198980808,1.0,1429,606,-0.06087415665388107,1.0,1389,569,0.048027459532022476,0.4,1332,535,0.15223757922649384,0.14,1283,575,-0.06269826740026474,1.0,1250,535,0.04218496382236481,0.81,1298,528,0.1884356439113617,0.4,1368,796,-0.006337126716971397,1.0,1401,754,0.2309097796678543,0.32,1352,845,0.27061766386032104,0.49,1270,785,0.0056366161443293095,1.0,1263,734,0.2696872353553772,0.11,1274,814,0.33975932002067566,0.34,8,8,4,3,2,1,2,2,5,13.097011219449236,11.058673750908895,76.87523020941764,100.18001772626525,24.9920025288624,31.96554485409922,129.7455221132181,152.9418318383388,102.84503274362912,102.86215311971822,123.26804920473229,101.36220051739748,1061
1062,1062,8,High Risk,1367,528,0.01976269856095314,1.0,1429,606,-0.05404937267303467,1.0,1395,575,0.05918855220079422,0.4,1336,540,0.18118739128112793,0.14,1284,575,-0.05708996579051018,1.0,1242,537,0.050845917314291,0.8,1302,529,0.20614972710609436,0.38,1368,796,-0.0050864145159721375,1.0,1394,755,0.23474909365177155,0.32,1350,845,0.24695198237895966,0.49,1270,785,0.004368873778730631,1.0,1267,740,0.2689216434955597,0.1,1280,814,0.3186500370502472,0.33,8,8,4,3,2,1,2,2,5,12.640466043922368,8.981681970020105,82.67839151297541,106.43899037533633,22.330155459159812,35.38012107661018,125.93301893061445,153.7832934043521,97.60455500644017,101.15104540014377,133.04023419757357,100.54866757948241,1062
1063,1063,8,High Risk,1368,531,0.010074772872030735,1.0,1430,610,-0.06178946793079376,1.0,1417,587,0.05544149875640869,0.41,1375,547,0.1792803406715393,0.13,1285,575,-0.06896908581256866,1.0,1237,538,0.04706651717424393,0.79,1310,528,0.20768190920352936,0.38,1368,796,-0.004349611233919859,1.0,1394,755,0.23276536166667938,0.3,1351,844,0.27104833722114563,0.47,1269,785,0.003628383856266737,1.0,1269,743,0.2653895318508148,0.09,1284,812,0.32060620188713074,0.33,8,8,4,3,2,1,2,2,5,13.725618665343195,9.039209835553976,74.3793076507169,105.79322232558107,25.68304049798698,32.12612146691632,121.11711714151555,148.38486415965295,95.23956920463397,98.98211342468163,164.63769206638466,97.67737892439055,1063
1064,1064,8,High Risk,1370,531,0.024448273703455925,1.0,1429,615,-0.05886039510369301,1.0,1433,610,0.06961867958307266,0.41,1390,568,0.21750083565711975,0.13,1285,574,-0.058549102395772934,1.0,1242,538,0.07648810744285583,0.77,1308,529,0.2594466805458069,0.36,1367,796,-0.005788037553429604,1.0,1394,751,0.2283642441034317,0.29,1354,835,0.29456254839897156,0.45,1268,785,0.005118380766361952,1.0,1271,742,0.26322993636131287,0.09,1285,806,0.3539320230484009,0.31,8,8,4,3,2,1,2,2,5,13.70088032456605,8.547717814363494,67.99279766758893,100.99355887848857,19.983776937430747,28.099278827869256,128.20970770277364,137.56582807212848,94.24096651691137,97.47393603675846,74.75347734554947,88.68690269507823,1064
1065,1065,8,High Risk,1369,531,0.02359742671251297,1.0,1429,616,-0.05896439775824547,1.0,1436,604,0.06804491579532623,0.42,1391,564,0.2053985595703125,0.13,1286,575,-0.05360008031129837,1.0,1246,538,0.08579561859369278,0.75,1317,527,0.26687780022621155,0.35,1366,796,-0.006864264607429504,1.0,1394,747,0.22382064163684845,0.28,1354,832,0.2993767559528351,0.44,1268,785,0.006228276062756777,1.0,1276,747,0.25977155566215515,0.08,1291,810,0.3520873188972473,0.31,8,8,4,3,2,1,2,2,5,13.42701435374892,7.315713453325998,62.308464668673,97.53121798492279,17.982042261603908,30.325643451639195,129.59489466590964,137.95768056247118,96.3762735731428,98.28427920696525,95.13932824752457,93.09461389510392,1065
1066,1066,8,High Risk,1369,532,0.02214173600077629,1.0,1428,616,-0.06709301471710205,1.0,1437,601,0.05301541090011597,0.43,1388,562,0.19828078150749207,0.12,1285,575,-0.05421306937932968,1.0,1244,535,0.08250673860311508,0.75,1319,527,0.2554951012134552,0.34,1366,796,-0.008799439296126366,1.0,1391,746,0.21543599665164948,0.26,1354,829,0.3118695616722107,0.42,1267,785,0.008210818283259869,1.0,1278,758,0.2519051432609558,0.08,1297,813,0.35253095626831055,0.3,8,8,4,3,2,1,2,2,5,13.668070683047683,8.735162611614328,54.49584515999686,89.08831773741227,25.031110451578456,29.419602340362758,127.52444825788376,138.76483883292934,100.32129643194668,101.57025459804802,107.96599918469151,95.2987713058123,1066
1067,1067,8,High Risk,1368,531,0.037981193512678146,1.0,1426,615,-0.0468522273004055,1.0,1438,605,0.08215935528278351,0.44,1393,568,0.23878899216651917,0.12,1287,575,-0.03406403213739395,1.0,1244,537,0.09722568839788437,0.72,1322,527,0.28068363666534424,0.33,1364,798,-0.008601502515375614,1.0,1387,762,0.24096068739891052,0.26,1353,843,0.2908730208873749,0.42,1266,787,0.007908501662313938,1.0,1277,758,0.27966490387916565,0.08,1295,821,0.3515380322933197,0.3,8,8,4,3,2,1,2,2,5,11.53275445624339,3.0680646281787176,64.21637336209025,91.94097690513621,10.638256939981773,26.980427359905292,132.565147072583,139.54841266766576,106.27738807549905,106.38883331150927,123.60534639219844,98.33665296519362,1067
1068,1068,8,High Risk,1368,531,0.03981345146894455,1.0,1422,614,-0.04383000358939171,1.0,1437,610,0.08636633306741714,0.44,1393,572,0.24029956758022308,0.12,1287,574,-0.03215140849351883,1.0,1246,537,0.10002171248197556,0.7,1328,527,0.280463844537735,0.32,1364,798,-0.00951688177883625,1.0,1387,763,0.24236439168453217,0.26,1353,847,0.2724559009075165,0.43,1266,785,0.008744809776544571,1.0,1276,758,0.2860845625400543,0.07,1297,824,0.35012662410736084,0.3,8,8,4,3,2,1,2,2,5,10.869746399703704,2.664472125680703,69.91631857328146,97.83154890297423,8.561163931646519,24.22946197007235,134.67678339486278,138.38924578427324,110.41324680635321,107.7844335333412,114.95158114026205,96.23648751429857,1068
1069,1069,8,High Risk,1366,535,0.03580664098262787,1.0,1420,614,-0.0510728619992733,1.0,1435,611,0.08021340519189835,0.44,1391,571,0.22276850044727325,0.12,1287,574,-0.03463121876120567,1.0,1246,540,0.100176140666008,0.67,1325,527,0.27602308988571167,0.3,1364,797,-0.013632348738610744,1.0,1391,745,0.21038316190242767,0.25,1359,842,0.2757769227027893,0.43,1267,784,0.012949523515999317,1.0,1287,757,0.28170880675315857,0.07,1305,822,0.3550746738910675,0.29,8,8,4,3,2,1,2,2,5,10.824015360551448,4.210543585181171,66.04653299214836,94.39379013119185,9.752425168183265,22.959308327495137,137.2274892238499,136.15965924118626,108.36114894154845,105.11765882133878,103.50516398069517,93.85929459411892,1069
1070,1070,8,High Risk,1362,533,0.03396875783801079,1.0,1419,613,-0.0516267754137516,1.0,1433,609,0.07681570202112198,0.42,1389,570,0.22048892080783844,0.11,1287,574,-0.03318118304014206,1.0,1251,552,0.10189831256866455,0.64,1323,527,0.2797549068927765,0.28,1364,796,-0.013340327888727188,1.0,1393,745,0.20997686684131622,0.25,1360,842,0.2786949872970581,0.42,1267,783,0.012679243460297585,1.0,1287,756,0.27578675746917725,0.06,1303,821,0.3663135766983032,0.28,8,8,4,3,2,1,2,2,5,10.585919653091779,3.4960447569411883,62.9568394566129,93.53315988734812,14.531814741055086,23.64057384776413,140.9353145036572,135.49372255613895,102.37765733862078,100.4296175233073,104.24414995254673,94.0138728976969,1070
1071,1071,8,High Risk,1359,532,0.03861062228679657,1.0,1418,610,-0.04443410784006119,1.0,1433,607,0.08817939460277557,0.4,1391,567,0.2327447086572647,0.11,1288,574,-0.024473948404192924,1.0,1267,552,0.1119229793548584,0.59,1333,510,0.2887859344482422,0.27,1364,795,-0.012644769623875618,1.0,1392,743,0.21029973030090332,0.24,1361,833,0.29237884283065796,0.4,1267,783,0.011995036154985428,1.0,1286,745,0.26736944913864136,0.06,1301,805,0.3740149736404419,0.27,8,8,4,3,2,1,2,2,5,10.154819665195626,1.2242550361635267,56.791198130876225,91.27895647670593,-0.2604175963184332,22.431810198230323,145.1961977435893,135.98639179139917,115.40616934996197,102.47444027436049,111.72999528018097,94.58238884159155,1071
1072,1072,8,High Risk,1358,531,0.04423649609088898,1.0,1417,608,-0.03555208444595337,1.0,1430,606,0.10008740425109863,0.38,1390,555,0.24745623767375946,0.11,1288,574,-0.01684027723968029,1.0,1278,551,0.12237943708896637,0.55,1350,506,0.3003304898738861,0.25,1364,794,-0.013557530008256435,1.0,1395,736,0.18839821219444275,0.24,1364,817,0.29089435935020447,0.39,1267,782,0.0129653075709939,1.0,1284,726,0.25815603137016296,0.06,1300,787,0.3878740072250366,0.25,8,8,5,3,2,2,2,2,5,9.730786110718586,-2.47671423967779,54.68755187637893,89.66217416424469,-5.401984829115008,23.95976860333255,149.1319581401458,133.29743566901683,129.71953931744895,103.69260783228428,122.57004909194215,96.66589633263338,1072
1073,1073,8,High Risk,1357,530,0.05105309933423996,1.0,1414,605,-0.03260352835059166,1.0,1430,605,0.10441096127033234,0.37,1390,550,0.2595652639865875,0.11,1289,574,-0.016152730211615562,1.0,1272,553,0.11795716732740402,0.51,1342,510,0.2958243787288666,0.24,1363,793,-0.01304499339312315,1.0,1395,739,0.19983170926570892,0.23,1367,819,0.30333077907562256,0.37,1270,781,0.012437951751053333,1.0,1289,730,0.26040083169937134,0.05,1306,791,0.386317640542984,0.24,8,8,5,3,2,2,2,2,5,9.440802668591472,-3.066468730733959,54.65113495849157,85.95005014366605,-5.607821899211473,19.772267945155107,148.15509611506548,134.00187348449677,122.18174490079383,103.91993284269454,126.5342282746861,97.7289702412909,1073
