,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
68,1133,1125,6,High Risk,1330,530,0.024629615247249603,1.0,1401,576,-0.027429498732089996,1.0,1370,582,0.0858624279499054,0.19,1332,557,0.1964978128671646,0.1,1276,590,-0.07530267536640167,1.0,1197,600,0.007482524495571852,0.85,1236,571,0.14226071536540985,0.42,1383,789,0.013099104166030884,1.0,1386,760,0.24107590317726135,0.18,1362,847,0.28966978192329407,0.46,1292,790,-0.013656080700457096,1.0,1275,756,0.24152055382728577,0.2,1276,819,0.3286062180995941,0.41,6,6,4,3,2,1,2,2,4,9.594867073293788,7.771149709284089,52.011070311904334,80.34115886992836,19.6551679006362,15.813763324651916,118.08399532345501,166.840982371978,73.83917361829118,84.96460758012113,78.92765516448658,88.63111842930194,1133
69,1134,1125,6,High Risk,1332,532,0.01313062570989132,1.0,1402,577,-0.03871899098157883,1.0,1354,582,0.0688052847981453,0.2,1320,575,0.184345081448555,0.1,1276,590,-0.0773109719157219,1.0,1194,589,0.0044916411861777306,0.85,1229,582,0.13755632936954498,0.4,1384,789,0.012215884402394295,1.0,1385,751,0.22602085769176483,0.17,1362,830,0.2891664206981659,0.45,1292,791,-0.012707790359854698,1.0,1275,759,0.2224099487066269,0.18,1276,820,0.3118918836116791,0.41,6,6,4,3,2,1,2,2,4,11.698417258343998,14.415857292626,49.55678423927512,79.26102909099855,20.79223361111454,20.62409278723098,116.7187395525608,177.88268936233584,70.02734406701498,82.3853002192612,76.95560886690433,85.37363215732155,1134
70,1396,1406,8,High Risk,1245,580,0.28918901085853577,0.86,1313,505,0.2500598430633545,1.0,1357,547,0.21359442174434662,0.06,1386,622,0.15416333079338074,0.08,1207,543,0.11453033983707428,1.0,1196,592,-0.016268232837319374,0.75,1234,648,-0.11722325533628464,0.39,1389,595,0.054441265761852264,1.0,1345,725,0.17818936705589294,0.33,1338,862,0.17910167574882507,0.64,1314,602,-0.05495097115635872,1.0,1292,742,0.052459534257650375,0.94,1319,895,0.05374039709568024,0.96,8,5,6,2,4,2,2,2,3,64.19590427225079,20.74784335800264,33.16859410148584,54.64306344109302,34.43610245490089,7.7786574142339475,146.91357287546634,136.92745419215575,52.672548898869664,21.311186737139586,13.161550300474124,13.9154917292765,1396
71,1397,1406,8,High Risk,1247,578,0.30628880858421326,0.87,1316,504,0.24801556766033173,1.0,1386,525,0.20360587537288666,0.09,1423,596,0.14219798147678375,0.09,1207,542,0.11599002778530121,1.0,1195,592,-0.02295452170073986,0.76,1236,648,-0.13927559554576874,0.4,1389,592,0.05460638180375099,1.0,1342,727,0.1669437736272812,0.32,1338,865,0.16987547278404236,0.64,1315,601,-0.05509170517325401,1.0,1293,742,0.040001265704631805,0.94,1319,895,0.04954807087779045,0.96,8,5,6,2,4,2,2,2,3,63.54358089076099,20.22149481988022,31.340833247688835,52.20516420534992,31.83149468943421,7.761710351452535,149.1923065356892,121.41702841101764,52.42770866315441,20.045634452549958,26.289547189627267,24.67837700240662,1397
72,1398,1406,7,High Risk,1247,575,0.3022192120552063,0.87,1316,504,0.2517106235027313,1.0,1381,526,0.20041632652282715,0.08,1410,602,0.12682472169399261,0.09,1208,540,0.12023944407701492,1.0,1196,588,-0.01957879401743412,0.76,1237,641,-0.13215428590774536,0.4,1389,593,0.05535244941711426,1.0,1337,734,0.1542341560125351,0.32,1337,872,0.1497165858745575,0.64,1315,599,-0.055807020515203476,1.0,1293,741,0.0193275548517704,0.94,1318,895,0.018498927354812622,0.96,7,4,6,2,4,2,1,2,3,62.5008093364469,20.708823356046466,30.010498434410778,49.85276852357498,33.606311276342524,11.218535610902308,149.67374664573774,121.7556557330016,51.99552248423643,16.892454630278458,23.079500462179507,25.348408946681595,1398
73,1399,1406,6,High Risk,1246,570,0.3114386200904846,0.88,1316,503,0.25102993845939636,1.0,1393,528,0.19979771971702576,0.11,1419,599,0.1405918449163437,0.1,1208,540,0.12346696108579636,1.0,1197,595,-0.00531966146081686,0.76,1244,651,-0.10510547459125519,0.41,1389,592,0.05461825057864189,1.0,1337,733,0.1622425615787506,0.32,1337,872,0.14593406021595,0.65,1314,598,-0.055084988474845886,1.0,1293,740,0.02194017916917801,0.94,1317,894,0.0238945409655571,0.96,6,5,5,2,4,1,2,2,3,62.832551180726504,18.356043723078116,33.059431548309874,54.67745855213877,35.9537219640751,11.676858318561813,149.07219112230226,118.94726255951676,49.710777688532396,20.575232602784077,25.87833800773759,25.75363151634561,1399
74,1400,1406,8,High Risk,1244,566,0.2999364137649536,0.88,1307,506,0.2528832256793976,1.0,1367,561,0.22423844039440155,0.1,1374,635,0.19429928064346313,0.1,1207,540,0.12356200069189072,1.0,1219,605,0.021567441523075104,0.75,1248,667,-0.02467779628932476,0.4,1388,593,0.05537336692214012,1.0,1338,727,0.184214249253273,0.31,1337,868,0.1494034379720688,0.65,1314,599,-0.05588819459080696,1.0,1293,740,0.0589454285800457,0.94,1316,894,0.03251354768872261,0.96,8,5,6,3,4,1,2,2,3,63.259067623440735,16.49523422826728,39.61052107101281,61.77974577672991,28.282062148580764,26.55590436996843,161.82668111767038,123.16247026638467,36.983924647037846,25.947865847726284,19.355480153115753,16.259479189108973,1400
75,1401,1406,8,High Risk,1243,565,0.33377477526664734,0.89,1306,506,0.26616716384887695,1.0,1365,559,0.23336276412010193,0.09,1374,633,0.19399109482765198,0.09,1206,541,0.14542369544506073,1.0,1220,609,0.040956128388643265,0.76,1250,670,-0.015512474812567234,0.41,1387,593,0.05501779168844223,1.0,1338,724,0.18494325876235962,0.31,1338,865,0.15149320662021637,0.65,1316,611,-0.05554615706205368,1.0,1293,741,0.06485631316900253,0.94,1316,894,0.03980966657400131,0.96,8,5,6,3,4,1,2,2,3,64.58840347722735,12.758039261086893,41.81698813419234,65.00285120610529,29.356870136224018,26.2637041749592,163.9438662447416,122.2987708678548,35.347509532676206,28.102430967560714,20.27675363679619,17.574166386438424,1401
76,1402,1406,8,High Risk,1244,554,0.34244826436042786,0.89,1306,505,0.2573622465133667,1.0,1367,556,0.20585237443447113,0.09,1376,631,0.15414166450500488,0.09,1206,543,0.15714812278747559,1.0,1220,616,0.046584904193878174,0.75,1260,670,-0.03187858313322067,0.4,1386,593,0.0458093136548996,1.0,1339,723,0.1833166629076004,0.31,1339,865,0.13260701298713684,0.67,1316,614,-0.04631489887833595,1.0,1293,741,0.06679204106330872,0.94,1317,894,0.03879951313138008,0.96,8,5,6,3,4,1,2,2,3,64.93397721408319,6.537383550916616,43.19578005181978,67.3201173081091,29.565592820732775,15.037076370786991,160.13593921823093,123.49200657822762,36.6416738255184,28.851226502538115,17.016124456212943,15.979314250097891,1402
77,1403,1406,8,High Risk,1244,540,0.3365817666053772,0.89,1305,504,0.24892161786556244,1.0,1363,554,0.20234224200248718,0.09,1370,630,0.15271136164665222,0.09,1205,543,0.15350890159606934,1.0,1218,618,0.04515613615512848,0.75,1263,670,-0.03223654255270958,0.4,1384,592,0.04343636706471443,1.0,1349,723,0.18453678488731384,0.32,1339,863,0.13697028160095215,0.68,1316,618,-0.04395813122391701,1.0,1293,742,0.07592471688985825,0.94,1317,894,0.04125835373997688,0.96,8,5,6,3,4,1,2,2,3,64.67830053893397,2.2642872824066558,46.24135612748347,69.255571448658,26.882539648012823,12.399733806712078,156.09620820217566,122.4674550414464,36.54191451225646,29.11773774847479,15.984492170769276,14.956233972492072,1403
78,1404,1406,9,High Risk,1244,543,0.31832486391067505,0.89,1301,510,0.24668626487255096,1.0,1337,577,0.2053752988576889,0.09,1330,663,0.17775897681713104,0.1,1205,547,0.15096226334571838,1.0,1220,620,0.05731338635087013,0.72,1262,674,0.008343189023435116,0.39,1381,592,0.043217193335294724,1.0,1342,724,0.17728833854198456,0.32,1338,864,0.10642246156930923,0.69,1315,618,-0.04380379617214203,1.0,1293,744,0.07361907511949539,0.94,1317,894,0.023828299716114998,0.96,9,5,7,3,4,2,2,2,3,66.1327888267272,-2.1182807438580937,48.7201036737637,75.15573177396116,22.336252708614467,14.911989382311504,155.41198550217968,131.05509097374716,35.976389578122145,34.15877185158621,4.8175280191702115,24.238413484702512,1404
79,1405,1406,8,High Risk,1248,532,0.31920087337493896,0.89,1301,511,0.24908055365085602,1.0,1328,578,0.20603545010089874,0.08,1300,664,0.17227129638195038,0.11,1208,541,0.14954151213169098,1.0,1192,592,0.0348825678229332,0.71,1219,609,-0.04878513514995575,0.39,1381,593,0.0437973253428936,1.0,1338,724,0.14369221031665802,0.33,1338,863,0.0771418884396553,0.7,1314,617,-0.04428480565547943,1.0,1291,744,0.038449667394161224,0.94,1316,894,-0.01962829940021038,0.96,8,5,6,3,4,1,2,2,3,64.44557924544047,4.275674218346637,44.17695909884338,67.83641444170959,33.22208553500727,6.563611913461926,143.23295638479925,132.89374562692234,48.713484060620445,28.203090371452284,6.764692813186274,29.061764432320757,1405
80,1406,1406,9,High Risk,1250,536,0.33690109848976135,0.89,1302,515,0.2632980942726135,1.0,1338,583,0.21999119222164154,0.08,1323,664,0.18096597492694855,0.12,1206,546,0.1733936220407486,1.0,1210,612,0.07839550077915192,0.69,1236,653,0.027865013107657433,0.38,1380,593,0.04291539639234543,1.0,1337,726,0.1491622030735016,0.34,1337,866,0.057723890990018845,0.72,1312,617,-0.04348309338092804,1.0,1290,745,0.04315619543194771,0.93,1316,895,-0.02241075038909912,0.97,9,5,7,3,4,2,2,2,3,67.04803723618487,-2.6498817408714217,46.57621383218614,73.02230439623517,22.627571425435377,10.096956116175534,155.36729651161951,142.99242810575484,37.96893828965595,35.57095490310746,7.6852005535760775,32.03673589009586,1406
81,1407,1406,9,High Risk,1250,524,0.3427976667881012,0.9,1303,514,0.27461904287338257,1.0,1342,581,0.23947468400001526,0.07,1335,666,0.19730591773986816,0.12,1207,544,0.16377902030944824,1.0,1214,614,0.06391099840402603,0.69,1247,673,0.012847946025431156,0.38,1380,593,0.04750226438045502,1.0,1336,728,0.15671706199645996,0.35,1336,869,0.08075274527072906,0.72,1312,617,-0.0480337031185627,1.0,1288,746,0.04639151319861412,0.93,1314,895,-0.001406491152010858,0.97,9,5,7,3,4,2,2,2,3,66.86765603706075,-7.775658526845206,44.84202592835936,71.62906659730653,15.9489205156803,10.122468224162532,157.6868952848372,139.93185378308095,35.26243018240517,36.139745144224925,2.37064885622323,31.265250362338843,1407
82,1408,1406,8,High Risk,1250,518,0.3435482680797577,0.9,1303,513,0.2784176170825958,1.0,1344,579,0.2394701987504959,0.07,1340,661,0.19075854122638702,0.12,1210,544,0.1633892059326172,1.0,1219,615,0.06621195375919342,0.69,1249,680,0.018296970054507256,0.38,1380,594,0.04977339133620262,1.0,1336,727,0.16660340130329132,0.35,1335,871,0.11134964972734451,0.73,1315,618,-0.050273336470127106,1.0,1288,746,0.05161066725850105,0.94,1314,895,0.0007698421832174063,0.97,8,4,7,3,4,2,1,2,3,65.77508712983231,-10.991538246023566,44.087829494711855,68.82404765600799,14.768224703981076,8.815753074633278,158.84344624652914,140.09985403308988,34.631139124530904,36.00547365370768,3.0274295568414358,30.00793713541461,1408
83,1409,1406,8,High Risk,1251,507,0.3663821816444397,0.9,1319,506,0.2987232804298401,1.0,1365,573,0.24877452850341797,0.07,1369,660,0.19458986818790436,0.12,1213,544,0.17498797178268433,1.0,1221,615,0.07164137810468674,0.69,1251,679,0.01997699961066246,0.38,1380,594,0.05371673032641411,1.0,1336,727,0.1790643036365509,0.35,1337,869,0.1399269700050354,0.74,1317,618,-0.054218314588069916,1.0,1287,748,0.051818422973155975,0.94,1314,895,0.017761679366230965,0.97,8,4,7,3,4,2,1,2,3,64.36628438909678,-15.077179005542234,40.58508118003661,65.51809514796233,12.49449233696572,17.82416075723043,160.76344631677517,136.07788758675417,35.54227404592181,36.04425331978651,7.866866514429438,24.940547980582085,1409
84,1410,1406,8,High Risk,1253,495,0.3538731336593628,0.9,1324,501,0.2960449457168579,1.0,1369,567,0.25608623027801514,0.06,1379,655,0.2093423455953598,0.11,1222,530,0.17391030490398407,1.0,1224,611,0.0752253532409668,0.71,1252,682,0.051719143986701965,0.38,1383,597,0.05574355274438858,1.0,1336,727,0.16882571578025818,0.36,1338,869,0.13562630116939545,0.75,1325,619,-0.05619258061051369,1.0,1286,747,0.040796589106321335,0.94,1314,895,0.01628107763826847,0.97,8,4,7,3,4,2,1,2,3,60.55181546080693,-17.657369462320617,36.54116190313235,63.77347224929947,14.591292403686765,23.89065128620959,158.45271353711726,139.00754600471214,32.28306880173879,36.615268804446174,10.02592687161991,22.94341446117056,1410
85,1411,1406,8,High Risk,1264,481,0.36121076345443726,0.91,1334,497,0.3089353144168854,1.0,1368,574,0.26520296931266785,0.06,1361,665,0.21433156728744507,0.11,1232,516,0.18381986021995544,1.0,1225,603,0.10566937923431396,0.73,1251,681,0.09629220515489578,0.39,1384,596,0.055574074387550354,1.0,1337,726,0.15501852333545685,0.38,1338,869,0.10912942886352539,0.76,1328,618,-0.0560508593916893,1.0,1283,747,0.0319838710129261,0.95,1314,895,-0.0032263966277241707,0.97,8,4,7,3,4,2,1,2,3,60.13383829397365,-27.14885224009774,39.207603990975684,65.80667860827538,12.500865119036405,20.448281774716804,157.21112172189282,140.29455305765262,33.13237713535228,41.461730723256295,3.913355896742721,27.186261183617166,1411
86,1412,1406,8,High Risk,1292,455,0.3732927441596985,0.91,1351,481,0.30510491132736206,1.0,1379,573,0.2543371319770813,0.06,1379,668,0.20520824193954468,0.12,1241,508,0.1971282660961151,1.0,1230,598,0.10749784111976624,0.72,1267,680,0.0718369111418724,0.38,1384,588,0.05502747371792793,1.0,1336,726,0.13979458808898926,0.38,1337,869,0.09703978896141052,0.76,1327,616,-0.0555034764111042,1.0,1280,747,0.01712033897638321,0.95,1314,898,-0.013916434720158577,0.97,8,5,6,3,3,2,2,2,3,59.1264825182876,-28.344873563004995,40.36133882699778,61.46905887889716,15.575553083214913,16.530906476030225,154.46394139488632,140.22675955552077,38.41266281468297,42.12896128994082,4.48675096568324,25.172582215184228,1412
87,1413,1406,6,High Risk,1317,436,0.36863216757774353,0.89,1366,470,0.2997667193412781,1.0,1414,545,0.21949610114097595,0.06,1442,624,0.1521557718515396,0.12,1245,507,0.19819749891757965,1.0,1245,606,0.09204057604074478,0.7,1267,684,0.05385042354464531,0.39,1391,582,0.05088379606604576,1.0,1336,727,0.12223958969116211,0.38,1337,874,0.14236298203468323,0.75,1329,614,-0.051343634724617004,1.0,1277,743,0.018077276647090912,0.94,1310,897,0.058157939463853836,0.97,6,5,5,2,3,2,2,2,3,55.95261166984267,-19.25455983897845,32.60858286567159,45.12273178163082,15.440752076631753,15.09980756027872,162.29932150924597,142.52347491988425,36.79730811278861,31.50124612966305,15.481427871493596,21.00251747047253,1413
88,1414,1406,5,High Risk,1331,423,0.3821536600589752,0.89,1373,461,0.2925848960876465,1.0,1409,551,0.22629979252815247,0.08,1412,649,0.16320887207984924,0.16,1245,499,0.2087963968515396,1.0,1246,604,0.1075938418507576,0.69,1294,683,0.05625026300549507,0.38,1396,581,0.0424482598900795,1.0,1338,731,0.12169220298528671,0.39,1342,877,0.13348497450351715,0.75,1329,612,-0.04301545396447182,1.0,1278,747,0.02279575914144516,0.93,1309,905,0.05625953525304794,0.97,5,4,5,2,3,2,1,2,3,53.65126081419396,-11.869384377373592,33.19256189118158,44.069933400020574,7.754894829844801,37.83759752202667,150.91838647172304,137.4434223094741,34.46321576275871,30.97577974405782,14.336833666805958,14.930395489599073,1414
89,1415,1406,6,High Risk,1323,407,0.3904069662094116,0.9,1375,453,0.2819904685020447,1.0,1403,554,0.23024484515190125,0.1,1402,650,0.2022874802350998,0.17,1242,491,0.21178534626960754,1.0,1242,603,0.1527356058359146,0.69,1283,681,0.15211430191993713,0.37,1395,582,0.04414743930101395,1.0,1338,733,0.1333247721195221,0.39,1343,879,0.14455626904964447,0.74,1323,615,-0.04470346122980118,1.0,1279,753,0.027905810624361038,0.93,1306,906,0.04919238016009331,0.97,6,5,5,2,3,2,2,2,3,48.00285898530186,-15.692446470070934,34.09732619409786,41.26963611028006,65.285729797678,38.32683253310651,142.69621223364575,136.80125900385102,38.59231338799815,38.77229191259982,14.163017714221393,15.965332184334045,1415
90,1912,1922,8,High Risk,1164,477,-0.06845876574516296,1.0,1252,465,0.08222249895334244,1.0,1275,562,0.1229545921087265,0.22,1233,642,0.06089438870549202,0.33,1244,471,-0.20670479536056519,1.0,1269,577,-0.23448540270328522,0.98,1219,653,-0.16309775412082672,0.94,1397,533,0.09058770537376404,1.0,1339,658,0.18930740654468536,0.56,1349,774,0.31231755018234253,0.79,1431,537,-0.09048986434936523,1.0,1400,688,-0.10847058147192001,0.99,1417,867,-0.11821722984313965,0.99,8,5,6,2,4,2,2,2,3,71.69201312406597,-5.449562660877689,11.25485474603991,31.97419604760981,35.34082420239318,15.63385682464994,133.6968608477164,126.03504821712609,16.39972147955001,63.53737950040487,14.086825994382085,54.14037001461664,1912
91,1913,1922,8,High Risk,1165,480,-0.06595753133296967,1.0,1254,469,0.08533509820699692,1.0,1275,568,0.12117592245340347,0.22,1236,648,0.051088619977235794,0.33,1241,481,-0.20392151176929474,1.0,1264,592,-0.21988695859909058,0.98,1219,661,-0.1438779979944229,0.94,1398,536,0.09118661284446716,1.0,1341,663,0.19160346686840057,0.55,1349,783,0.3112092614173889,0.78,1427,542,-0.09099111706018448,1.0,1402,694,-0.09934616833925247,0.99,1415,870,-0.10312987118959427,1.0,8,5,6,2,4,2,2,2,3,72.17794319982424,-9.799080153057076,10.9719239841763,32.76933461135104,39.13506885794436,16.451043739210604,132.57074068820765,125.85910465872435,12.038106314333936,62.69170450577624,14.205403965783244,55.30510105282265,1913
92,1914,1922,8,High Risk,1164,487,-0.05055839568376541,1.0,1254,475,0.10305964946746826,1.0,1272,571,0.1292736828327179,0.22,1237,654,0.06550071388483047,0.33,1237,487,-0.18577216565608978,1.0,1255,589,-0.20366010069847107,0.98,1222,667,-0.13236424326896667,0.94,1398,538,0.09136973321437836,1.0,1341,665,0.19382137060165405,0.54,1349,788,0.31139832735061646,0.78,1424,546,-0.09111710637807846,1.0,1405,698,-0.09168341010808945,1.0,1413,873,-0.08952538669109344,1.0,8,5,6,2,4,2,2,2,3,72.31447833547554,-10.00371723925619,10.423725451066247,33.15202129811152,38.41329413991778,19.084980991696455,134.98578718858553,128.30085687229374,11.350189038002359,62.02012361579551,11.336292594888329,56.366535096611884,1914
93,1915,1922,8,High Risk,1164,491,-0.051474109292030334,1.0,1253,477,0.10121773183345795,1.0,1275,575,0.12192034721374512,0.21,1238,654,0.047208212316036224,0.32,1232,494,-0.18745538592338562,1.0,1252,593,-0.2008368968963623,0.98,1221,665,-0.11604403704404831,0.94,1398,543,0.09161679446697235,1.0,1342,668,0.1925034523010254,0.53,1348,794,0.3042410612106323,0.77,1423,550,-0.09139516949653625,1.0,1408,702,-0.0899939090013504,1.0,1413,878,-0.08288680762052536,1.0,8,5,6,2,4,2,2,2,3,72.41609845866364,-11.321530759161817,10.241244578469974,32.86631718014357,38.20569928048755,14.87779328153374,132.33679752890168,126.32808553643694,11.142923821298012,61.71051195318635,9.163971996781619,54.181845912102084,1915
94,1916,1922,8,High Risk,1163,493,-0.05089716985821724,1.0,1250,479,0.10077668726444244,1.0,1272,577,0.122746542096138,0.19,1239,649,0.05612356588244438,0.29,1228,502,-0.1827874481678009,1.0,1247,603,-0.1770770102739334,0.98,1223,669,-0.06565533578395844,0.92,1396,546,0.0917745903134346,1.0,1340,668,0.18350663781166077,0.53,1348,797,0.2784840166568756,0.77,1421,552,-0.09156201034784317,1.0,1410,706,-0.09269879013299942,1.0,1413,880,-0.08472844213247299,1.0,8,5,6,2,4,2,2,2,3,73.48791047353373,-15.741480809988616,11.511067533911444,35.36418490463802,38.33792966141985,-2.5199517615760385,130.40571884945714,126.11761334442765,8.776697282036869,62.852468033617725,5.596349035397134,53.27599632673019,1916
95,1917,1922,8,High Risk,1162,497,-0.05003933236002922,1.0,1246,481,0.09731074422597885,1.0,1271,578,0.12175352871417999,0.18,1237,647,0.05372001230716705,0.27,1228,507,-0.17910124361515045,1.0,1249,605,-0.16472887992858887,0.98,1224,667,-0.03636717423796654,0.9,1393,547,0.09114977717399597,1.0,1338,668,0.1647343784570694,0.53,1346,797,0.24566620588302612,0.77,1420,554,-0.09092307835817337,1.0,1409,706,-0.10186517983675003,1.0,1413,878,-0.10964846611022949,1.0,8,5,6,2,4,2,2,2,3,73.274242288143,-14.277102566159073,12.055774771601222,40.22753539818919,36.80559064205147,-5.12570562614448,127.43750533229317,125.84275225035029,7.522449535639079,61.56164577371261,5.167246909621012,51.50526258026759,1917
96,1918,1922,8,High Risk,1159,501,-0.05012911930680275,1.0,1244,484,0.09439405798912048,1.0,1267,577,0.12170315533876419,0.17,1234,649,0.053545594215393066,0.25,1225,511,-0.17953729629516602,1.0,1244,614,-0.1637076437473297,0.98,1216,666,-0.035185787826776505,0.89,1390,549,0.09072782844305038,1.0,1336,668,0.16776993870735168,0.52,1344,799,0.25612837076187134,0.77,1417,556,-0.09049501270055771,1.0,1408,707,-0.10059051960706711,1.0,1413,879,-0.1055564358830452,1.0,8,5,6,2,4,2,2,2,3,73.84225719697595,-13.81840588518267,13.29490524730656,41.204555826939526,38.6187744022088,-4.469250057563528,123.61498307370081,124.35955674676521,8.129814707328196,63.36479780001235,5.285124072079709,50.677666309058694,1918
97,1919,1922,8,High Risk,1155,508,-0.06811265647411346,1.0,1242,489,0.08355638384819031,1.0,1264,578,0.11827912926673889,0.16,1231,651,0.05303642898797989,0.24,1227,512,-0.19647890329360962,1.0,1247,613,-0.17754192650318146,0.97,1217,667,-0.04960717260837555,0.88,1385,553,0.09069396555423737,1.0,1333,670,0.16433128714561462,0.53,1339,799,0.24889321625232697,0.76,1417,558,-0.09046737104654312,1.0,1408,708,-0.10008662194013596,1.0,1413,883,-0.10353528708219528,1.0,8,5,6,2,4,2,2,2,3,73.9547374242701,-10.315410108548008,12.778861202626842,41.29913895136764,39.905065112953565,0.20477725582779271,127.21303333909022,124.29967838497792,3.164383128968741,63.454731457653885,5.70613915673516,50.46574341437329,1919
98,1920,1922,8,High Risk,1156,515,-0.08049970120191574,1.0,1241,494,0.0743292048573494,1.0,1266,587,0.11026834696531296,0.15,1230,654,0.04476231709122658,0.23,1228,514,-0.20570926368236542,1.0,1249,616,-0.18093037605285645,0.97,1216,670,-0.06023336946964264,0.88,1382,558,0.0900680273771286,1.0,1330,671,0.1468380093574524,0.53,1337,801,0.2211042046546936,0.76,1416,561,-0.08984384685754776,1.0,1407,712,-0.1002228781580925,1.0,1415,886,-0.10091562569141388,1.0,8,5,6,2,4,2,2,2,3,73.8995217966562,-8.81604687674161,11.448230967914611,40.43841252102044,40.015403244238286,0.7215742935019307,128.60206193938754,123.61876441883535,1.7481523993785975,62.73110121512649,5.816090678660332,49.79825150581904,1920
99,1921,1922,8,High Risk,1156,516,-0.07621490955352783,1.0,1241,498,0.0732085257768631,1.0,1261,587,0.10338003933429718,0.15,1229,659,0.03419838845729828,0.22,1228,517,-0.2020699381828308,1.0,1246,622,-0.18345218896865845,0.97,1211,678,-0.07056727260351181,0.88,1380,561,0.08947524428367615,1.0,1329,675,0.15388554334640503,0.54,1338,806,0.23845992982387543,0.77,1414,564,-0.08925085514783859,1.0,1407,716,-0.09915526211261749,1.0,1415,890,-0.09945745021104813,1.0,8,5,6,2,4,2,2,2,3,74.05976154298325,-9.763456566004294,11.515792988189872,39.40521756801698,41.28464809908985,1.423396791682137,127.22571760952016,122.54607452634644,2.1026598193512194,63.266663305111,6.038064107267723,49.93525320475401,1921
100,1922,1922,8,High Risk,1155,516,-0.08580993860960007,1.0,1239,502,0.06457607448101044,1.0,1257,591,0.09615163505077362,0.14,1227,658,0.027483703568577766,0.21,1229,518,-0.20812959969043732,1.0,1248,624,-0.1924436092376709,0.97,1213,677,-0.07648774981498718,0.88,1378,563,0.08840946853160858,1.0,1324,676,0.15465331077575684,0.54,1337,806,0.238328754901886,0.77,1414,566,-0.08819173276424408,1.0,1406,717,-0.09865627437829971,1.0,1416,890,-0.09720159322023392,1.0,8,5,6,2,4,2,2,2,3,73.93436176529424,-9.719926490839555,12.743636199102525,39.40628019991203,41.85700480612326,2.6381253370808793,127.22284451827967,123.29384447522926,2.1986103313555985,63.614668757427644,4.828104264555717,50.13077332947789,1922
101,1923,1922,8,High Risk,1153,514,-0.09149059653282166,1.0,1237,502,0.06024688854813576,1.0,1256,592,0.09287802129983902,0.14,1223,664,0.021980231627821922,0.2,1229,520,-0.20964546501636505,1.0,1247,627,-0.19589966535568237,0.97,1212,683,-0.07903027534484863,0.88,1374,565,0.08805186301469803,1.0,1321,676,0.15162594616413116,0.54,1336,806,0.23411843180656433,0.77,1412,568,-0.08784248679876328,1.0,1406,718,-0.09866940975189209,1.0,1416,891,-0.09472102671861649,1.0,8,5,6,2,4,2,2,2,3,73.72578897916313,-9.812901027681221,13.274774023208465,39.824121987991134,46.823473035810906,2.2890635467774985,127.11054596410033,123.31212026502209,2.873909825749816,63.80676868905208,4.811285330516389,49.84794113691791,1923
102,1924,1922,8,High Risk,1153,515,-0.08582423627376556,1.0,1238,501,0.06658312678337097,1.0,1257,594,0.09851007908582687,0.13,1224,665,0.030909355729818344,0.19,1229,521,-0.20223943889141083,1.0,1248,625,-0.18431803584098816,0.97,1213,681,-0.06583541631698608,0.88,1375,566,0.08754130452871323,1.0,1320,678,0.1543906182050705,0.55,1337,809,0.24011722207069397,0.77,1411,569,-0.08735432475805283,1.0,1405,720,-0.09966513514518738,1.0,1415,894,-0.09965408593416214,1.0,8,5,6,2,4,2,2,2,3,73.5567365725694,-9.695092404086864,12.774240983158677,39.962483526729926,46.52298403362357,0.3651723015561572,126.9535136712357,122.01142579126703,3.8574294299984775,63.590079653782716,4.47774690467656,48.640883867630144,1924
