,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
3571,3571,6,Medium Risk,819,34,-0.047809261828660965,1.0,973,87,0.12530194222927094,1.0,992,273,0.2355039119720459,0.19,871,329,0.22865357995033264,0.14,951,112,-0.21658962965011597,1.0,1004,362,-0.21969608962535858,0.9,909,432,-0.11539342999458313,0.75,1130,471,0.10588446259498596,0.99,1044,691,0.23369812965393066,0.12,1137,856,0.37438467144966125,0.11,1111,507,-0.10565731674432755,1.0,914,755,-0.05924303084611893,0.78,1105,894,0.11066634207963943,0.49,6,2,6,3,3,2,2,2,1,23.611566421662804,-18.798910558792784,79.86674771415511,34.801553491672024,28.120364295783276,-4.887438042449162,117.54477186180912,105.21958079552526,6.203880813843296,12.416612225039042,18.421689981257895,15.167951410457162,3571
3572,3572,6,Medium Risk,862,54,0.03748159483075142,0.99,984,69,0.13106034696102142,1.0,982,232,0.2392146736383438,0.17,854,296,0.2662421762943268,0.13,955,90,-0.19858722388744354,1.0,999,330,-0.21382242441177368,0.88,917,406,-0.0850432962179184,0.72,1130,455,0.10699517279863358,0.99,1042,691,0.2279389202594757,0.11,1133,853,0.3769345283508301,0.12,1107,491,-0.10685594379901886,1.0,925,744,-0.05244843661785126,0.79,1105,894,0.13174983859062195,0.51,6,2,6,3,3,2,2,2,1,21.400744856656896,-11.736859891633685,73.14900555704875,31.79660638478373,18.725672689074145,-6.129783260297302,123.85217286481843,115.96962032937901,6.131558667575261,10.439116185118051,18.8096631505315,23.877733685090146,3572
3573,3573,4,Medium Risk,883,42,0.06229756027460098,0.98,1007,61,0.15406273305416107,1.0,982,231,0.2497033029794693,0.16,862,285,0.2814177870750427,0.12,958,80,-0.169616237282753,1.0,997,315,-0.1931803971529007,0.87,908,397,-0.08947441726922989,0.7,1132,447,0.11049424111843109,0.99,1065,694,0.22912992537021637,0.11,1136,883,0.3159676194190979,0.11,1089,485,-0.11042394489049911,0.99,960,748,-0.04200669750571251,0.78,1111,930,0.0653279647231102,0.51,4,2,4,2,2,2,2,2,1,18.33942428323196,-7.612795408943057,56.39486587487953,28.002517713713104,25.877662566785233,4.241161950767236,127.65887995403037,128.80129835907476,5.977803548806601,8.215501548810654,14.121629421958753,32.551213849416214,3573
3574,3574,4,Medium Risk,920,-18,0.031360987573862076,0.98,1028,47,0.13308410346508026,1.0,1001,236,0.23462428152561188,0.14,874,298,0.2543708384037018,0.11,967,82,-0.19748295843601227,1.0,993,339,-0.19908425211906433,0.87,906,398,-0.09885932505130768,0.69,1126,438,0.10811283439397812,0.99,1078,690,0.21713843941688538,0.1,1135,908,0.34356608986854553,0.1,1079,484,-0.10801216214895248,0.99,1005,748,0.0017233695834875107,0.75,1107,964,0.11651290208101273,0.48,4,2,4,2,2,2,2,2,1,14.95635022106799,-25.32120656789499,33.38867799364337,23.629255400976092,47.70906651049866,6.048117763588323,131.50621324411838,132.71352456243014,7.774936879508616,11.002797901496054,4.838781608088428,31.090637262781755,3574
3575,3575,3,Low Risk,982,-33,-0.05247994139790535,0.98,1049,55,0.11117318272590637,1.0,1004,244,0.1986023634672165,0.14,904,295,0.18685169517993927,0.11,994,74,-0.19998495280742645,1.0,992,326,-0.212630957365036,0.87,867,387,-0.15450508892536163,0.7,1107,458,0.09689274430274963,0.99,1062,716,0.13698074221611023,0.1,1101,975,0.22159819304943085,0.1,1070,495,-0.09681250900030136,0.99,1020,749,0.0002008074807235971,0.72,1104,998,0.08534591645002365,0.45,3,2,3,1,2,2,2,2,1,10.062030352682093,-37.92332598541563,22.01250280731253,23.88260700077967,43.634243903551464,14.594996968418542,138.13588189325816,132.5159919739512,10.39236062234074,16.138014146509764,2.4893057362687716,23.88659090834564,3575
3576,3576,3,Low Risk,981,-36,0.0736142247915268,0.98,1090,53,0.10808245092630386,1.0,1095,249,0.18139521777629852,0.13,1045,305,0.1748267263174057,0.1,985,60,-0.17249488830566406,1.0,990,277,-0.12078487128019333,0.88,881,369,0.05404245853424072,0.69,1107,446,0.09234955161809921,0.99,1054,708,0.13313736021518707,0.09,1067,969,0.20635397732257843,0.1,1060,455,-0.09240461885929108,0.99,1018,733,-0.007482076995074749,0.7,1079,1003,0.06586195528507233,0.43,3,2,3,1,2,2,2,2,1,7.492637470149623,-30.09417884448908,21.449794000900226,22.556987498296593,15.319718174428118,5.68322198721674,137.28943613976523,133.0441739940443,4.13876819164588,15.677736322562517,8.326389894972822,7.981122283101526,3576
3577,3577,1,No Risk,1082,-38,-0.1802440732717514,0.98,1065,58,0.06474568694829941,1.0,1017,212,0.07641908526420593,0.13,980,251,-0.1065453290939331,0.12,1188,56,-0.19374217092990875,1.0,1186,274,-0.19600710272789001,0.89,1045,338,-0.2141253799200058,0.72,1095,376,0.07967229932546616,0.99,1096,617,0.15368220210075378,0.09,1131,839,0.29921600222587585,0.09,1151,386,-0.07974259555339813,0.99,1088,627,0.001594129833392799,0.65,1103,851,0.1976613700389862,0.41,1,1,1,1,1,2,1,2,1,3.1922256364790207,-29.465702296088978,20.411980196903016,12.922501657434907,12.802658371531123,-3.5357882401941367,103.7835512756983,102.50323111446052,6.0151398603354815,15.344184722985865,2.8148554395840533,8.676660577757593,3577
3578,3578,2,Low Risk,1058,-63,-0.20924369990825653,0.99,1068,61,0.04398792237043381,1.0,1025,200,0.14833968877792358,0.14,938,245,0.0524907261133194,0.16,1195,54,-0.2492472231388092,1.0,1212,262,-0.26155081391334534,0.9,1081,345,-0.3042856752872467,0.75,1096,367,0.08139123767614365,0.99,1082,602,0.15620732307434082,0.09,1112,809,0.38054025173187256,0.1,1164,376,-0.08148244023323059,0.99,1120,613,0.043058183044195175,0.61,1135,814,0.3222789764404297,0.39,2,1,3,1,2,2,1,2,1,6.497957709425639,-27.366781074077096,20.62655590170783,10.088077964726466,8.88432601420132,2.2469372515758437,107.28194544524017,106.0132196635031,8.490383857483469,14.105378685280522,15.064715100844687,3.894405776258275,3578
3579,3579,3,Low Risk,1059,-1,-0.2780550718307495,0.98,1035,83,0.011067623272538185,1.0,959,218,0.00046098080929368734,0.15,927,257,-0.24676614999771118,0.19,1201,70,-0.17955942451953888,1.0,1216,269,-0.1846257597208023,0.91,1089,345,-0.2693966329097748,0.77,1072,409,0.04884806647896767,0.99,1072,635,0.10900016129016876,0.09,1105,852,0.3133549094200134,0.1,1157,414,-0.04871309921145439,0.99,1115,639,0.09272031486034393,0.58,1132,845,0.38137492537498474,0.38,3,2,3,1,2,2,1,2,2,7.136206213286622,-24.527858461450847,17.8484583223576,12.470931843399853,4.308459992432432,9.39944302760793,105.90065869908415,116.97116456806842,12.369825571342986,9.87303572331303,2.4744479369556496,20.663236154202725,3579
3580,3580,2,Low Risk,1059,28,-0.3472054898738861,0.99,1024,85,-0.07234422117471695,1.0,943,220,-0.04983799532055855,0.18,923,256,-0.27528098225593567,0.21,1213,69,-0.1930197775363922,1.0,1229,270,-0.16859319806098938,0.92,1124,343,-0.2548290491104126,0.79,1065,415,0.027034182101488113,0.99,1070,632,0.05075705796480179,0.09,1108,842,0.24719029664993286,0.11,1157,408,-0.026905987411737442,0.99,1120,636,0.11035554111003876,0.54,1135,839,0.3838181495666504,0.36,2,1,3,1,2,2,1,2,1,11.934417252915072,-10.727069232675532,17.634894366593016,23.076917768576124,2.383734713182349,9.444786497671771,107.41849445863608,111.69264769213265,11.46902817708092,12.618492881969237,11.070951602994876,19.83920815079147,3580
3581,3581,3,Low Risk,1063,25,-0.3144048750400543,0.99,1032,78,-0.07435175031423569,1.0,946,208,-0.0846334844827652,0.24,914,247,-0.35034120082855225,0.26,1231,68,-0.1850416362285614,1.0,1246,267,-0.14889022707939148,0.92,1148,341,-0.23119281232357025,0.81,1066,400,0.026156067848205566,0.99,1071,628,0.009278358891606331,0.09,1112,837,0.1744409054517746,0.11,1164,397,-0.02601017989218235,0.99,1131,632,0.08150152117013931,0.5,1141,836,0.3106132447719574,0.34,3,2,3,1,2,2,1,2,2,12.469969826706343,-4.307517661569008,18.861697857853528,25.716594234695265,-6.006080212484335,3.2706595071735194,107.94143860201596,116.27174237690615,11.364398120055682,12.277461528650683,15.661859690438387,27.033834879567564,3581
3582,3582,4,Medium Risk,1064,85,-0.5354307293891907,0.99,1017,84,-0.26998576521873474,1.0,919,208,-0.31114065647125244,0.3,894,254,-0.5782148241996765,0.3,1233,72,-0.3073441684246063,1.0,1259,263,-0.27386102080345154,0.93,1168,340,-0.39846286177635193,0.82,1066,397,0.006565913092344999,0.99,1071,626,0.060724224895238876,0.11,1108,847,0.2287544310092926,0.12,1169,397,-0.006345080677419901,0.99,1143,632,0.11986764520406723,0.48,1143,842,0.34154143929481506,0.33,4,5,2,1,3,1,1,2,4,27.01866493871384,0.5879502800251402,14.469100470628575,26.666656147329377,-2.2273870810041387,3.9184637698772065,104.89934931080117,126.0881332485195,17.855710401832496,22.40326404191614,29.41105873958005,51.807105509843694,3582
3583,3583,4,Medium Risk,1078,84,-0.38764095306396484,0.99,1025,81,-0.1732337921857834,1.0,931,189,-0.22982659935951233,0.36,889,246,-0.5168712139129639,0.36,1242,71,-0.21957765519618988,1.0,1275,258,-0.1618480235338211,0.93,1177,340,-0.24205245077610016,0.84,1068,395,0.01047495100647211,0.99,1074,627,0.07185973227024078,0.11,1108,848,0.21783079206943512,0.13,1174,392,-0.010249163024127483,0.99,1149,631,0.10080243647098541,0.47,1148,848,0.30817320942878723,0.32,4,5,2,1,3,1,1,2,4,23.518860503701838,7.11364596614122,15.526389274157992,25.75902515756499,-2.3114227928432456,3.675089345697927,107.20767394833013,128.803134426503,19.52895326234689,20.43290039958182,27.79420662508675,51.17728034834177,3583
3584,3584,3,Low Risk,1103,92,-0.4290466904640198,0.99,1043,60,-0.20406153798103333,1.0,943,159,-0.1553073674440384,0.42,864,243,-0.3243309557437897,0.42,1258,70,-0.3077903091907501,1.0,1287,251,-0.33814239501953125,0.94,1191,339,-0.4881575405597687,0.85,1069,375,0.024037247523665428,0.99,1073,612,0.036342814564704895,0.12,1108,845,0.12897957861423492,0.14,1183,379,-0.023901373147964478,0.99,1150,622,0.005334296729415655,0.47,1142,855,0.1507452428340912,0.32,3,4,2,1,3,1,1,2,3,26.433800236851912,14.082239094354037,17.7131389766287,27.149035130835784,-1.6533717854439374,-2.506502963007563,117.73609847336205,128.99965107859506,25.78243088200519,33.59820454350277,24.34418489058574,33.410220237006,3584
3585,3585,3,Low Risk,1100,63,-0.5042427778244019,0.99,1042,56,-0.20641307532787323,1.0,943,163,-0.18247297406196594,0.47,852,243,-0.43833276629447937,0.48,1262,63,-0.2959059178829193,1.0,1298,244,-0.2763250470161438,0.94,1207,339,-0.38865572214126587,0.86,1070,373,0.0311864223331213,0.99,1073,618,0.061026476323604584,0.12,1116,847,0.20827588438987732,0.14,1186,375,-0.030915288254618645,1.0,1150,625,-0.0961330235004425,0.47,1149,871,0.053643446415662766,0.32,3,4,2,1,3,1,1,2,3,25.483019932956232,0.5470300127435053,24.378056569630928,27.773193064925977,-3.676766167268795,1.1591594480872232,122.86745902657941,129.41737092176766,22.521353544830372,29.758305390525784,30.134017121282263,34.862420286803385,3585
3586,3586,4,Medium Risk,1098,52,-0.49808934330940247,0.99,1042,52,-0.1728704571723938,1.0,946,163,-0.15412722527980804,0.52,855,243,-0.4349040687084198,0.53,1265,59,-0.28264859318733215,1.0,1304,239,-0.22046716511249542,0.95,1220,339,-0.3202839195728302,0.87,1070,373,0.04407980665564537,0.99,1073,624,0.06176844611763954,0.12,1119,858,0.22792579233646393,0.14,1186,378,-0.04380996525287628,1.0,1148,635,-0.09960836917161942,0.47,1159,884,0.08622054010629654,0.32,4,4,4,1,3,2,1,2,3,23.40204860253179,-0.5190638704781634,27.735104890498434,27.501266850142258,2.486490835922325,-0.8743684712744653,119.80903275733314,129.93725575982896,15.831919050835936,15.760233755499575,29.033530293912904,34.14000437837782,3586
3587,3587,4,Medium Risk,1095,46,-0.5221270322799683,0.99,1036,53,-0.17235296964645386,1.0,940,168,-0.1381751000881195,0.56,854,256,-0.4033409655094147,0.57,1266,54,-0.2777107357978821,1.0,1308,234,-0.20132307708263397,0.95,1234,338,-0.30480557680130005,0.88,1071,378,0.0464116595685482,0.99,1073,632,0.04843548312783241,0.13,1132,859,0.21709276735782623,0.15,1189,381,-0.04613804444670677,1.0,1148,650,-0.13202594220638275,0.49,1178,894,0.028756190091371536,0.34,4,4,4,1,3,2,1,2,3,22.648608652548692,-2.2688462752440444,29.20264073924372,29.348486301725416,5.308062315353084,0.4403481876296098,119.54498529060892,129.36452243971664,15.215341545588894,14.33154805391697,30.45350773497296,31.978719317348112,3587
3588,3588,5,Medium Risk,1100,-52,-0.4571726620197296,0.99,1036,45,-0.11558479815721512,1.0,942,168,-0.0480465404689312,0.6,859,282,-0.2698313891887665,0.6,1275,48,-0.26521989703178406,1.0,1311,232,-0.20741631090641022,0.96,1233,349,-0.30554357171058655,0.89,1071,379,0.05465657636523247,0.99,1080,636,0.05383928120136261,0.17,1166,866,0.26053866744041443,0.21,1190,383,-0.05458945035934448,1.0,1149,668,-0.07658277451992035,0.52,1210,908,0.13446766138076782,0.39,5,4,5,2,3,2,1,2,3,20.636961915515208,-19.964171225386934,32.985143130841095,37.82473736542542,2.6487095531750526,-0.6123881154481694,124.34780013462118,128.58453575364877,11.573832213194706,14.644052176398835,33.3710896682417,20.738294774915193,3588
3589,3589,4,Medium Risk,1098,-41,-0.4847486615180969,0.99,1035,43,-0.11528979241847992,1.0,941,165,-0.0798182561993599,0.64,864,277,-0.40083789825439453,0.64,1273,45,-0.26446056365966797,1.0,1312,233,-0.1964147537946701,0.96,1239,356,-0.3022649884223938,0.9,1071,386,0.061783429235219955,1.0,1084,664,0.04090256989002228,0.23,1213,884,0.29703038930892944,0.27,1192,386,-0.0617581382393837,1.0,1157,679,-0.11991648375988007,0.56,1244,911,0.1328621804714203,0.44,4,4,4,2,2,2,1,2,3,19.06957582498062,-15.41545432010642,45.338822564421264,45.37188083028636,4.8402492788035545,1.8302135478494677,126.1104381091948,121.66951419926127,8.405723249825762,15.62234249382889,31.963081994840962,21.14978502199838,3589
3590,3590,4,Medium Risk,1096,22,-0.537570059299469,0.99,1033,41,-0.15167397260665894,1.0,940,163,-0.07326848804950714,0.67,865,282,-0.31585773825645447,0.67,1271,44,-0.3084792196750641,1.0,1313,232,-0.23569737374782562,0.97,1250,355,-0.33299335837364197,0.91,1077,383,0.06285346299409866,1.0,1087,655,0.005114284344017506,0.29,1220,880,0.24501726031303406,0.32,1195,382,-0.06279563158750534,1.0,1165,671,-0.1454824060201645,0.6,1260,909,0.0549468956887722,0.49,4,2,5,2,3,2,1,2,2,21.201937245988386,-2.479226791081004,44.965600516808735,46.5040001653897,7.166163873393799,-1.2610182361486864,127.92446862069022,125.80293889018283,7.144130870872072,16.81682141503234,31.108788673615358,18.68286130134732,3590
3591,3591,4,Medium Risk,1098,-19,-0.4845990240573883,0.99,1042,25,-0.10062669962644577,1.0,951,151,0.014638355933129787,0.69,887,277,-0.16655535995960236,0.7,1279,39,-0.30126112699508667,1.0,1319,230,-0.2484443038702011,0.97,1250,357,-0.3306247293949127,0.92,1079,380,0.07206650078296661,1.0,1089,654,0.029039451852440834,0.34,1217,877,0.2691691517829895,0.37,1199,381,-0.07205317914485931,1.0,1173,669,-0.10796710103750229,0.64,1272,904,0.0966712012887001,0.53,4,2,4,2,2,2,1,2,2,18.911613614565034,-5.3960395855005885,43.35913363764678,46.54033911787772,5.519800495875046,-1.2924916155873234,130.12827263533865,127.1041559915668,5.028059070467355,17.88690221201725,31.763915360598524,5.3527632902232485,3591
3592,3592,4,Medium Risk,1107,-42,-0.525262176990509,0.99,1046,23,-0.14266261458396912,1.0,962,146,-0.028347762301564217,0.7,916,269,-0.21773457527160645,0.71,1285,40,-0.3156490623950958,1.0,1324,231,-0.26226651668548584,0.97,1256,357,-0.33512699604034424,0.92,1078,371,0.06834421306848526,1.0,1089,644,0.0021007375326007605,0.39,1214,875,0.24526852369308472,0.42,1201,374,-0.06829395890235901,1.0,1176,666,-0.15089306235313416,0.67,1286,900,0.04733774811029434,0.58,4,2,5,2,3,2,1,2,2,20.002737161664157,-11.032589842542563,46.524452273421616,47.902872883995286,8.014366568515555,-3.2181069781201472,133.2350053730872,126.27350463562375,4.49591239567125,17.94798782745958,27.48125777500562,6.124659943379435,3592
3593,3593,4,Medium Risk,1109,-58,-0.4651546776294708,0.99,1046,22,-0.10310427099466324,1.0,967,151,-0.00018732607713900506,0.7,932,283,-0.18309417366981506,0.71,1291,36,-0.2968149483203888,1.0,1336,232,-0.25841736793518066,0.97,1265,367,-0.3257184624671936,0.93,1078,371,0.06962955743074417,1.0,1095,657,0.005583321675658226,0.42,1223,872,0.26489371061325073,0.45,1206,371,-0.06965621560811996,1.0,1194,670,-0.1290770024061203,0.7,1302,898,0.0941953957080841,0.61,4,2,4,2,2,2,1,2,2,18.480373725330914,-16.87417781922875,46.314344861109504,47.81226841003826,7.368437955877994,-2.056472749538244,135.5337697786242,126.77970248267387,4.805459846375611,18.00207603045921,25.057698055522593,5.932163246069824,3593
3594,3594,3,Low Risk,1111,-64,-0.4401297867298126,1.0,1049,19,-0.08498463779687881,1.0,981,154,-0.02035767212510109,0.7,965,267,-0.3199222683906555,0.71,1293,33,-0.267048180103302,1.0,1338,235,-0.22485242784023285,0.98,1272,379,-0.3048938810825348,0.93,1086,376,0.06972070038318634,1.0,1097,659,0.01772540993988514,0.46,1211,873,0.2962318956851959,0.49,1214,373,-0.06975333392620087,1.0,1206,671,-0.12764470279216766,0.72,1315,897,0.10640014708042145,0.64,3,1,4,2,2,2,1,2,1,16.222672480577522,-18.76778372808147,44.73320260744123,47.682578399897864,7.722444615061363,0.45332527933774713,137.57652496663286,118.25810512217099,5.300622751393044,16.964664401893952,18.909653184889983,8.316083679238004,3594
3595,3595,3,Low Risk,1115,-60,-0.3605647385120392,1.0,1056,20,-0.024906201288104057,1.0,1011,169,0.05565289035439491,0.65,1012,284,-0.11258742958307266,0.66,1292,32,-0.22448720037937164,1.0,1334,235,-0.194637268781662,0.98,1277,381,-0.2724827229976654,0.94,1103,370,0.07397998124361038,1.0,1101,656,0.014653058722615242,0.47,1210,870,0.21508517861366272,0.51,1218,370,-0.07393921166658401,1.0,1217,671,-0.14774280786514282,0.74,1327,898,0.013847104273736477,0.67,3,1,4,2,2,2,1,2,1,13.221397471726101,-18.430289276183487,41.5455839486454,46.37781025031728,7.786989810172599,-3.9634180532559924,144.71144909765732,124.73930861435522,3.4371246032214677,15.709043175485432,12.839937147047506,0.8274337977820795,3595
3596,3596,3,Low Risk,1119,-51,-0.3894921839237213,1.0,1057,23,-0.052124638110399246,1.0,1024,168,0.007806727662682533,0.6,1029,238,-0.18860317766666412,0.62,1297,33,-0.2317940890789032,1.0,1334,236,-0.1945599764585495,0.98,1287,393,-0.27299925684928894,0.94,1116,372,0.0720069408416748,1.0,1116,655,0.0245897825807333,0.48,1192,853,0.2729984521865845,0.52,1229,370,-0.07196879386901855,1.0,1225,665,-0.17078633606433868,0.76,1334,898,-0.01358858309686184,0.69,3,1,4,2,2,2,1,2,1,13.610667576975361,-18.00507887187598,39.20196292333284,42.541966208104355,7.797190143265766,-3.2604608410699427,148.19296753712433,111.184554963728,2.8810371738857143,14.766673538958859,10.538640230812508,2.924253882776346,3596
3597,3597,3,Low Risk,1127,-68,-0.3984208106994629,1.0,1061,28,-0.04724039137363434,1.0,1026,189,0.016454407945275307,0.57,1009,297,-0.17988421022891998,0.59,1300,34,-0.24070805311203003,1.0,1337,236,-0.2027125209569931,0.98,1295,396,-0.2776220142841339,0.94,1124,376,0.07365099340677261,1.0,1123,668,0.0388481542468071,0.5,1205,849,0.3324306309223175,0.53,1239,370,-0.07358985394239426,1.0,1248,665,-0.17461133003234863,0.78,1344,901,-0.03244243562221527,0.72,3,1,4,2,2,2,1,2,1,13.552364388919933,-22.08727718766292,35.22300901190786,42.09589957906937,7.970639309248554,-3.3749895417992946,148.85328011563917,123.8484632513289,2.4676693855091876,14.95403712683414,11.050068552849268,3.9015732340327713,3597
3598,3598,3,Low Risk,1141,-78,-0.3847772777080536,1.0,1075,29,-0.05914060026407242,1.0,1046,194,0.024071577936410904,0.55,1041,315,-0.11785376071929932,0.57,1311,34,-0.24347878992557526,1.0,1338,236,-0.2032797634601593,0.98,1305,400,-0.27743232250213623,0.94,1136,375,0.07354865223169327,1.0,1125,628,0.03209803253412247,0.53,1170,847,0.3192654550075531,0.55,1246,371,-0.07348192483186722,1.0,1254,664,-0.16014793515205383,0.8,1345,900,0.0065964204259216785,0.74,3,1,4,2,2,2,1,2,1,14.32717588899769,-22.42540360884516,35.30377290340388,35.074604506253195,11.6701653709938,-5.7620415045456355,155.97633669348195,130.80176149827952,0.4702245785812733,15.848047970145362,7.388605117992738,2.43206946283649,3598
3599,3599,3,Low Risk,1147,-69,-0.45086953043937683,1.0,1086,32,-0.11860385537147522,1.0,1053,196,0.016612811014056206,0.55,1041,336,-0.11760421097278595,0.58,1317,40,-0.27926844358444214,1.0,1338,237,-0.23494580388069153,0.98,1307,403,-0.3082733750343323,0.95,1140,372,0.06357687711715698,1.0,1121,613,0.09856828302145004,0.56,1144,840,0.35241618752479553,0.59,1250,370,-0.06350572407245636,1.0,1262,662,-0.16866493225097656,0.82,1346,906,-0.09592891484498978,0.76,3,2,3,1,2,2,1,2,2,19.60595947654036,-23.910288514171526,26.751068858679787,27.619617990448745,8.204483001369653,-5.2132982164089015,156.97497291141443,128.82758936509651,0.5122710643421831,20.091177669533433,10.191024203931706,4.480818822369272,3599
3600,3600,3,Low Risk,1164,-70,-0.3990083336830139,1.0,1095,31,-0.11320327967405319,1.0,1073,192,0.015897545963525772,0.53,1070,325,-0.07571720331907272,0.56,1327,36,-0.24573686718940735,1.0,1336,212,-0.20201943814754486,0.98,1318,382,-0.2679048776626587,0.94,1149,359,0.05904978886246681,1.0,1120,601,0.06702999025583267,0.58,1138,841,0.276951402425766,0.6,1253,360,-0.05891398712992668,1.0,1263,656,-0.1577131152153015,0.83,1346,908,-0.06752603501081467,0.78,3,2,3,1,2,2,1,2,2,19.35855174217155,-21.68515114919836,25.90735959773133,27.71034216506291,7.576681931477594,-6.914949301773703,158.65531575193538,132.51328669436228,2.6912103845261064,20.008578792384206,8.9737552205751,4.690689284539405,3600
3601,3601,4,Medium Risk,1172,-66,-0.40325361490249634,1.0,1099,31,-0.13002987205982208,1.0,1077,191,-0.05837542563676834,0.5,1062,317,-0.1904415786266327,0.53,1338,36,-0.2455073893070221,1.0,1353,213,-0.19756187498569489,0.98,1331,404,-0.2609652280807495,0.94,1150,360,0.04977899789810181,1.0,1121,612,0.05035076662898064,0.6,1134,830,0.30915507674217224,0.61,1267,361,-0.04970251023769379,1.0,1272,650,-0.18045063316822052,0.85,1342,907,-0.10150936990976334,0.8,4,1,5,2,3,2,1,2,1,20.58647348151119,-22.652415878570622,24.16097322000857,31.01536554999285,3.3437937010823475,-3.773296167593031,158.0161929955228,136.6534221842138,2.500950912564817,19.709879312955973,6.074281463516168,8.539042524105367,3601
3602,3602,3,Low Risk,1188,-57,-0.38133662939071655,0.99,1115,30,-0.11664421111345291,1.0,1088,191,-0.009743154980242252,0.48,1073,315,-0.06274670362472534,0.5,1354,35,-0.21922460198402405,1.0,1365,217,-0.1761506199836731,0.97,1344,401,-0.25068366527557373,0.93,1154,356,0.042288389056921005,0.99,1120,596,0.046614695340394974,0.62,1131,834,0.21942190825939178,0.63,1280,361,-0.04222921282052994,1.0,1279,647,-0.1719023734331131,0.86,1343,907,-0.09786035120487213,0.81,3,1,4,1,3,2,1,2,1,20.412986137063324,-23.038242921007736,24.144704023077537,28.076692322998554,3.409218642838681,-0.9783817439555094,157.91206486020607,149.71986107428148,1.9574991556946841,19.690653303249192,6.118199383291242,7.818181926738661,3602
3603,3603,4,Medium Risk,1198,-53,-0.44001197814941406,0.99,1120,30,-0.1622220128774643,1.0,1095,207,-0.1031489446759224,0.46,1090,312,-0.2607208788394928,0.48,1369,35,-0.24843613803386688,1.0,1382,221,-0.18353551626205444,0.97,1374,404,-0.26188820600509644,0.93,1162,355,0.04136594384908676,0.99,1124,603,-0.004504282493144274,0.63,1136,846,0.20977218449115753,0.65,1292,361,-0.04128605127334595,1.0,1285,646,-0.1662934124469757,0.87,1345,911,-0.06746288388967514,0.82,4,2,5,2,3,2,1,2,2,22.8605613685917,-22.772081776825388,23.201797122727015,33.32793790171934,4.9641509427919175,-2.2633165998121,157.54507888867903,134.4648339575252,4.421906627168185,20.55236672894379,4.022263559723855,13.78455040742133,3603
3604,3604,4,Medium Risk,1231,-57,-0.480578750371933,0.99,1135,26,-0.18297335505485535,1.0,1106,205,-0.07411610335111618,0.47,1086,310,-0.23700454831123352,0.48,1395,35,-0.268216609954834,1.0,1423,230,-0.1856854408979416,0.97,1401,414,-0.2664344906806946,0.93,1176,356,0.03772095590829849,0.99,1136,610,-0.0217070784419775,0.66,1138,855,0.22289517521858215,0.67,1309,362,-0.03768303617835045,1.0,1296,649,-0.1330319046974182,0.88,1345,910,0.05785103887319565,0.84,4,2,5,2,3,2,1,2,2,23.393206784470607,-23.136770344433444,26.713935337662974,34.37574154779708,4.498168461476752,-2.577885312883268,158.23750841898246,126.5826967793744,2.4022515709689154,20.32005385197889,5.796162621993566,8.797582095757175,3604
3605,3605,4,Medium Risk,1251,-101,-0.4680188000202179,0.99,1144,17,-0.16215601563453674,1.0,1116,191,-0.10233519971370697,0.47,1111,306,-0.2553917467594147,0.46,1411,29,-0.23995155096054077,1.0,1423,229,-0.1771191954612732,0.97,1409,412,-0.2587030529975891,0.92,1176,357,0.03454488143324852,0.99,1136,614,-0.01505555771291256,0.68,1139,854,0.2258484661579132,0.68,1317,364,-0.034530188888311386,1.0,1305,650,-0.1102195605635643,0.89,1344,910,0.09775710105895996,0.85,4,1,5,2,3,2,1,2,1,21.59333236573038,-30.798943315097233,26.7916445583393,35.78173206018087,3.7673978826707923,-4.377013206376773,157.46328233682686,130.50057816297797,2.421931279378485,18.38132258307121,3.965639024998155,10.676977849258007,3605
